team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
SMU,smu,91809,2026,C,1,64,Joshua Bates,joshuabates,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,C,2,50,Graham Uter,grahamuter,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RG,1,63,Addison Nichols,addisonnichols,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RG,2,58,Abel Hoopii,abelhoopii,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RG,3,79,Sione Ma'u,sionemau,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RT,1,59,Williams,williams,PJ/RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RT,2,60,Evan Goodwin,evangoodwin,FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,TE,1,18,Theo Melin Ohrstrom,theomelinohrstrom,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,TE,2,5,Randy Pittman Jr.,randypittman,SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,TE,3,88,Trey Jackson,treyjackson,RS/SO/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,QB,1,7,Kevin Jennings,kevinjennings,RS/SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,QB,2,1,Ty Hawkins,tyhawkins,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,QB,3,14,Charlie Fiser,charliefiser,RS/SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RB,1,6,Kendrick Raphael,kendrickraphael,SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RB,2,0,Derrick McFall,derrickmcfall,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
SMU,smu,91809,2026,RB,3,4,Dramekco Green,dramekcogreen,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=smu&id=91809
Stanford,stanford,91901,2026,WR-X,1,15,Carter Shaw,cartershaw,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-X,2,4,Jordan Onovughe,jordanonovughe,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-Z,1,11,JonAnthony Hall,jonanthonyhall,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-Z,2,,Zion Robinson,zionrobinson,FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-Z,3,13,Liam Thorpe,liamthorpe,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-SL,1,23,Nico Brown,nicobrown,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-SL,2,0,Caden High,cadenhigh,SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,WR-SL,3,3,Marcus Brown,marcusbrown,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,LT,1,66,Niki Prongos,nikiprongos,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,LT,2,73,Charlie Symonds,charliesymonds,RS/JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,LG,1,60,Nick Fattig,nickfattig,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,LG,2,62,Josh Williams,joshwilliams,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,C,1,74,Fisher Anderson,fisheranderson,RS/SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,C,2,53,Nathan Mejia,nathanmejia,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,C,3,63,Carson Caplan,carsoncaplan,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RG,1,55,Simione Pale,simionepale,RS/JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RG,2,51,Ziron Brown,zironbrown,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RT,1,58,Kahlil House,kahlilhouse,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RT,2,72,Dara Adeyemi,daraadeyemi,RS/SO/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,TE,1,88,Benji Blackburn,benjiblackburn,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,TE,2,84,Chico Holt,chicoholt,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,TE,3,83,Reiman Zebert,reimanzebert,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,QB,1,8,Davis Warren,daviswarren,GR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,QB,2,10,Dylan Rizk,dylanrizk,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,QB,3,17,Charlie Mirer,charliemirer,RS/SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RB,1,20,Micah Ford,micahford,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RB,2,26,Sedrick Irvin,sedrickirvin,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Stanford,stanford,91901,2026,RB,3,6,Tuna Altahir,tunaaltahir,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=stanford&id=91901
Syracuse,syracuse,91924,2026,WR-X,1,,Calvin Russell III,calvinrussell,FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-X,2,11,Cole Weaver,coleweaver,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-X,3,2,Umari Hatcher,umarihatcher,RS/SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-Z,1,14,Zamondre Merriweather,zamondremerriweather,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-Z,2,13,Matthew Outten,matthewoutten,RS/FR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-Z,3,17,Elijah Moore,elijahmoore,RS/SO/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-SL,1,7,Darien Williams,darienwilliams,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-SL,2,6,Darius Johnson,dariusjohnson,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,WR-SL,3,8,Tyshawn Russell,tyshawnrussell,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,LT,1,75,Trevion Mack,trevionmack,RS/JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,LT,2,60,Naquil Betrand,naquilbetrand,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,LT,3,68,Vito Shevchenko,vitoshevchenko,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,LG,1,78,Joe Cruz,joecruz,RS/SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,LG,2,69,Oluwafunto Akinshilo,oluwafuntoakinshilo,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,LG,3,71,Jayden Mann,jaydenmann,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,C,1,50,Kahlil Stewart,kahlilstewart,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,C,2,74,Matthew Hawn,matthewhawn,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RG,1,76,Byron Washington,byronwashington,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RG,2,55,Zach Rice,zachrice,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RG,3,79,Travis Brown-Miller,travisbrownmiller,RS/SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RT,1,77,Kam Pringle,kampringle,RS/SO/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RT,2,70,Kardiear Shepherd,kardiearshepherd,RS/FR,False,True,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,TE,1,0,David Clement,davidclement,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,TE,2,81,Noah Meyers,noahmeyers,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,TE,3,19,Daunte Bacheyie,dauntebacheyie,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,QB,1,9,Steve Angeli,steveangeli,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,QB,2,12,Amari Odom,amariodom,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,QB,3,21,Danny Lauter,dannylauter,RS/SR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RB,1,22,Ahmad Miller,ahmadmiller,RS/JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RB,2,4,Ju'Juan Johnson,jujuanjohnson,JR/TR,True,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Syracuse,syracuse,91924,2026,RB,3,20,Tylik Hill,tylikhill,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=syracuse&id=91924
Virginia,virginia,92384,2026,WR-X,1,18,Da'Shawn Martin,dashawnmartin,JR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-X,2,15,Dillon Newton-Short,dillonnewtonshort,SO,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-X,3,8,TyLyric Coleman,tylyriccoleman,RS/JR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-X,4,85,Dylan Cope,dylancope,FR,False,True,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-Z,1,11,Rico Flores Jr.,ricoflores,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-Z,2,84,Isaiah Robinson,isaiahrobinson,SO,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-Z,3,13,Josiah Abdullah,josiahabdullah,RS/FR,False,True,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-SL,1,5,Kameron Courtney,kameroncourtney,JR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-SL,2,19,Jacquon Gibson,jacquongibson,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,WR-SL,3,22,Tyson Davis,tysondavis,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,LT,1,52,McKale Boley,mckaleboley,GR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,LT,2,72,Ben York,benyork,RS/SO,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,LG,1,77,Noah Josey,noahjosey,GR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,LG,2,64,Cole Surber,colesurber,RS/JR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,LG,3,51,Grayson Reid,graysonreid,RS/FR,False,True,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,C,1,60,Drake Metcalf,drakemetcalf,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,C,2,69,Ryan Brubaker,ryanbrubaker,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,C,3,58,Noah Hartsoe,noahhartsoe,GR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RG,1,54,Makilan Thomas,makilanthomas,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RG,2,65,Grant Ellinger,grantellinger,RS/SO,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RG,3,61,Dane Steele,danesteele,RS/JR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RT,1,71,Monroe Mills,monroemills,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RT,2,79,Jon Adair,jonadair,RS/FR,False,True,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RT,3,76,Alex Payne,alexpayne,RS/FR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,TE,1,9,Dakota Twitty,dakotatwitty,GR,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,TE,2,89,John Rogers,johnrogers,RS/SO,False,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,TE,3,88,Connor Cox,connorcox,SR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,QB,1,7,Beau Pribula,beaupribula,GR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,QB,2,10,Eli Holstein,eliholstein,RS/JR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,QB,3,6,Cole Geer,colegeer,RS/FR,False,True,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
Virginia,virginia,92384,2026,RB,1,2,Peyton Lewis,peytonlewis,JR/TR,True,False,06/08/2026 12:55PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=virginia&id=92384
